Date,Temperature,Humidity
2024/03/08,5.400,23.750
2024/03/09,5.787,34.750
2024/03/10,6.850,49.000
2024/03/11,9.700,39.000
2024/03/12,9.600,31.500
2024/03/13,10.912,31.125
2024/03/14,13.237,27.375
2024/03/15,14.688,45.250
2024/03/16,13.262,32.250
2024/03/17,10.137,17.250
2024/03/18,9.375,31.125
2024/03/19,10.200,12.625
2024/03/20,8.800,22.875
2024/03/21,9.113,38.000
2024/03/22,13.450,36.500
2024/03/23,14.213,38.000
2024/03/24,10.650,59.125
2024/03/25,11.157,72.143
2024/03/26,8.787,81.250
2024/03/27,9.162,81.875
2024/03/28,12.575,12.625
2024/03/29,14.963,14.875
2024/03/30,15.750,19.000
2024/03/31,13.863,35.125
2024/04/01,11.075,30.250
2024/04/02,14.863,24.625
2024/04/03,15.113,33.125
2024/04/04,12.138,41.500
2024/04/05,13.750,42.000
2024/04/06,18.550,48.500
2024/04/07,19.663,31.750
2024/04/08,15.938,35.125
2024/04/09,12.213,36.125
2024/04/10,9.387,61.375
2024/04/11,14.463,71.000
2024/04/12,18.700,71.750
2024/04/13,20.857,64.286
2024/04/14,17.475,74.875
2024/04/15,18.650,33.000
2024/04/16,18.488,22.625
2024/04/17,19.438,41.750
2024/04/18,21.488,42.500
2024/04/19,18.212,29.750
2024/04/20,17.637,38.625
2024/04/21,18.325,47.750
2024/04/22,17.875,63.750
2024/04/23,14.838,61.875
2024/04/24,17.650,54.250
2024/04/25,20.338,61.875
2024/04/26,22.125,66.125
2024/04/27,19.188,59.750
2024/04/28,14.150,59.375
2024/04/29,11.550,78.375
2024/04/30,16.800,47.250
2024/05/01,19.212,38.250
2024/05/02,20.757,42.000
2024/05/03,20.200,43.750
2024/05/04,18.337,57.500
2024/05/05,17.875,69.000
2024/05/06,20.350,54.250
2024/05/07,21.962,39.750
2024/05/08,22.262,46.250
2024/05/09,23.250,45.000
2024/05/10,21.925,55.125
2024/05/11,21.400,15.750
2024/05/12,21.488,27.125
2024/05/13,23.950,35.875
2024/05/14,25.250,33.500
2024/05/15,21.712,13.875
2024/05/16,21.500,38.750
2024/05/17,25.113,50.625
2024/05/18,25.050,56.125
2024/05/19,21.075,70.750
2024/05/20,21.538,49.250
2024/05/21,22.525,41.625
2024/05/22,24.025,66.750
2024/05/23,24.550,62.625
2024/05/24,18.375,53.750
2024/05/25,13.963,90.375
2024/05/26,21.363,47.750
2024/05/27,22.562,41.125
2024/05/28,23.700,48.250
2024/05/29,26.050,40.125
2024/05/30,24.512,57.250
2024/05/31,24.312,30.500
2024/06/01,24.850,42.625
2024/06/02,25.700,40.625
2024/06/03,26.387,42.625
2024/06/04,26.488,42.000
2024/06/05,24.938,51.000
2024/06/06,24.962,53.000
2024/06/07,20.413,75.625
2024/06/08,23.587,74.125
2024/06/09,28.688,49.625
2024/06/10,27.325,54.250
2024/06/11,27.825,53.000
2024/06/12,29.262,50.125
2024/06/13,28.087,58.250
2024/06/14,26.788,60.125
2024/06/15,26.950,48.250
2024/06/16,27.925,48.500
2024/06/17,30.213,40.625
2024/06/18,30.637,40.625
2024/06/19,30.075,43.375
2024/06/20,27.325,60.000
2024/06/21,23.212,81.375
2024/06/22,26.512,57.500
2024/06/23,26.387,36.375
2024/06/24,27.587,31.750
2024/06/25,28.488,38.750
2024/06/26,29.337,44.375
2024/06/27,30.488,32.375
2024/06/28,30.137,39.125
2024/06/29,27.012,64.875
2024/06/30,27.425,70.375
2024/07/01,24.375,76.750
2024/07/02,22.038,76.250
2024/07/03,23.188,70.000
2024/07/04,25.788,71.625
2024/07/05,27.087,77.250
2024/07/06,27.800,69.125
2024/07/07,27.725,66.125
2024/07/08,28.125,63.125
2024/07/09,28.625,55.250
2024/07/10,28.750,57.250
2024/07/11,29.887,55.250
2024/07/12,25.413,80.000
2024/07/13,23.600,85.250
2024/07/14,26.438,75.500
2024/07/15,26.637,73.125
2024/07/16,26.125,82.875
