Date,Temperature,Humidity
2024/03/08,7.167,77.667
2024/03/09,9.396,75.854
2024/03/10,8.417,91.812
2024/03/11,7.896,87.896
2024/03/12,10.708,87.333
2024/03/13,12.146,80.062
2024/03/14,12.833,76.625
2024/03/15,12.708,77.958
2024/03/16,10.396,68.062
2024/03/17,12.375,85.146
2024/03/18,11.833,80.333
2024/03/19,11.894,81.277
2024/03/20,13.375,75.083
2024/03/21,12.250,77.229
2024/03/22,10.646,69.208
2024/03/23,7.812,62.521
2024/03/24,9.208,59.729
2024/03/25,9.188,69.521
2024/03/26,9.958,76.667
2024/03/27,8.562,75.000
2024/03/28,9.021,76.812
2024/03/29,10.458,73.583
2024/03/30,10.667,68.542
2024/03/31,9.583,86.312
2024/04/01,10.896,73.812
2024/04/02,11.312,77.875
2024/04/03,12.042,77.333
2024/04/04,13.188,77.146
2024/04/05,14.854,72.917
2024/04/06,16.708,62.771
2024/04/07,13.812,63.562
2024/04/08,13.042,74.917
2024/04/09,10.229,67.292
2024/04/10,10.875,77.375
2024/04/11,15.104,79.458
2024/04/12,15.646,65.750
2024/04/13,15.854,66.021
2024/04/14,12.083,55.521
2024/04/15,9.833,61.938
2024/04/16,10.042,66.104
2024/04/17,8.375,64.042
2024/04/18,9.562,63.208
2024/04/19,10.312,71.500
2024/04/20,7.833,59.938
2024/04/21,8.188,61.917
2024/04/22,7.604,68.562
2024/04/23,8.000,74.458
2024/04/24,7.750,59.083
2024/04/25,8.340,70.638
2024/04/26,8.870,63.174
2024/04/27,8.562,86.667
2024/04/28,9.250,81.042
2024/04/29,12.083,63.396
2024/04/30,13.667,71.375
2024/05/01,15.292,79.688
2024/05/02,13.062,85.750
2024/05/03,11.021,84.771
2024/05/04,12.458,75.625
2024/05/05,13.234,72.489
2024/05/06,12.458,88.542
2024/05/07,14.688,72.083
2024/05/08,13.979,75.333
2024/05/09,17.042,66.125
2024/05/10,16.854,66.250
2024/05/11,15.333,79.146
2024/05/12,18.457,66.609
2024/05/13,15.896,73.938
2024/05/14,15.229,81.479
2024/05/15,16.354,72.979
2024/05/16,14.562,84.312
2024/05/17,16.792,66.562
2024/05/18,15.938,76.271
2024/05/19,16.812,64.542
2024/05/20,15.000,71.125
2024/05/21,13.723,88.000
2024/05/22,14.562,89.562
2024/05/23,15.167,68.646
2024/05/24,14.771,62.771
2024/05/25,16.125,62.500
2024/05/26,15.875,72.646
2024/05/27,13.771,71.042
2024/05/28,14.604,85.542
2024/05/29,16.681,66.021
2024/05/30,14.688,73.146
2024/05/31,13.146,77.875
2024/06/01,13.188,72.812
2024/06/02,16.543,64.587
2024/06/03,17.277,69.426
2024/06/04,17.250,71.000
2024/06/05,14.188,53.250
2024/06/06,15.250,55.396
2024/06/07,15.854,58.604
2024/06/08,15.326,59.609
2024/06/09,14.375,57.021
2024/06/10,12.292,74.479
2024/06/11,12.354,68.104
2024/06/12,13.438,62.167
2024/06/13,13.739,66.348
2024/06/14,15.479,69.896
2024/06/15,13.750,76.000
2024/06/16,16.375,62.333
2024/06/17,17.688,57.958
2024/06/18,17.771,63.708
2024/06/19,15.479,68.042
2024/06/20,16.413,65.652
2024/06/21,18.667,60.958
2024/06/22,18.417,64.625
2024/06/23,19.750,61.729
2024/06/24,22.208,61.396
2024/06/25,22.396,58.333
2024/06/26,22.917,61.188
2024/06/27,20.812,56.521
2024/06/28,17.375,55.812
2024/06/29,19.083,53.667
2024/06/30,17.250,65.646
2024/07/01,17.333,60.771
2024/07/02,15.646,70.312
2024/07/03,16.292,75.458
2024/07/04,17.130,52.152
2024/07/05,17.146,80.708
2024/07/06,14.875,74.500
2024/07/07,14.938,73.250
