Date,Temperature,Humidity
2024/03/08,8.000,71.229
2024/03/09,7.979,80.750
2024/03/10,7.417,88.708
2024/03/11,7.521,85.771
2024/03/12,8.750,92.229
2024/03/13,10.604,89.354
2024/03/14,11.688,78.688
2024/03/15,12.812,82.104
2024/03/16,11.271,77.000
2024/03/17,11.354,93.250
2024/03/18,13.167,80.979
2024/03/19,11.723,77.766
2024/03/20,13.750,67.708
2024/03/21,13.583,70.188
2024/03/22,12.104,76.917
2024/03/23,6.646,82.104
2024/03/24,6.292,76.833
2024/03/25,7.604,68.812
2024/03/26,8.729,87.792
2024/03/27,7.562,81.083
2024/03/28,8.271,73.833
2024/03/29,9.958,80.646
2024/03/30,7.875,87.312
2024/03/31,10.021,84.333
2024/04/01,9.229,81.208
2024/04/02,9.896,80.750
2024/04/03,12.229,83.062
2024/04/04,13.708,81.854
2024/04/05,14.896,79.375
2024/04/06,17.104,58.792
2024/04/07,14.750,75.500
2024/04/08,14.542,81.333
2024/04/09,8.812,73.000
2024/04/10,10.000,70.208
2024/04/11,13.938,78.938
2024/04/12,16.417,74.667
2024/04/13,18.417,68.458
2024/04/14,14.208,74.438
2024/04/15,9.333,76.146
2024/04/16,8.271,76.375
2024/04/17,6.708,78.271
2024/04/18,6.875,73.125
2024/04/19,8.771,82.896
2024/04/20,6.438,71.604
2024/04/21,6.188,68.583
2024/04/22,6.375,68.521
2024/04/23,6.417,59.979
2024/04/24,6.958,71.979
2024/04/25,7.696,62.935
2024/04/26,10.521,68.479
2024/04/27,11.370,89.609
2024/04/28,11.188,76.771
2024/04/29,12.458,72.542
2024/04/30,13.458,86.396
2024/05/01,14.771,85.646
2024/05/02,10.458,90.750
2024/05/03,11.125,76.875
2024/05/04,9.875,85.917
2024/05/05,12.435,90.022
2024/05/06,12.854,78.604
2024/05/07,13.771,77.167
2024/05/08,11.083,79.458
2024/05/09,13.771,74.667
2024/05/10,17.854,59.312
2024/05/11,19.438,59.042
2024/05/12,18.848,69.130
2024/05/13,17.104,76.104
2024/05/14,14.271,90.333
2024/05/15,14.896,75.500
2024/05/16,14.312,74.167
2024/05/17,14.458,72.375
2024/05/18,14.792,79.021
2024/05/19,15.125,81.896
2024/05/20,15.146,80.417
2024/05/21,14.750,87.896
2024/05/22,14.979,77.489
2024/05/23,14.688,78.917
2024/05/24,14.708,79.146
2024/05/25,15.792,72.521
2024/05/26,17.125,68.708
2024/05/27,13.688,74.896
2024/05/28,13.104,89.667
2024/05/29,14.283,95.174
2024/05/30,12.979,86.562
2024/05/31,12.708,90.833
2024/06/01,12.271,93.875
2024/06/02,13.391,82.109
2024/06/03,14.936,74.489
2024/06/04,18.000,72.417
2024/06/05,16.489,69.851
2024/06/06,14.979,66.083
2024/06/07,15.500,60.083
2024/06/08,15.891,65.413
2024/06/09,15.167,63.646
2024/06/10,12.854,72.500
2024/06/11,12.646,68.000
2024/06/12,13.083,67.021
2024/06/13,15.295,59.318
2024/06/14,15.562,77.667
2024/06/15,13.455,75.318
2024/06/16,14.521,87.250
2024/06/17,18.208,79.104
2024/06/18,18.750,86.062
2024/06/19,17.562,80.021
2024/06/20,18.261,79.348
2024/06/21,18.521,80.354
2024/06/22,16.167,77.583
2024/06/23,17.833,63.833
2024/06/24,21.250,62.875
2024/06/25,23.583,58.792
2024/06/26,24.417,62.292
2024/06/27,23.542,64.250
2024/06/28,18.208,62.375
2024/06/29,18.167,65.333
2024/06/30,18.354,75.188
2024/07/01,16.958,70.312
2024/07/02,16.292,74.458
2024/07/03,15.792,73.688
2024/07/04,17.109,68.935
2024/07/05,18.750,59.771
2024/07/06,16.729,62.542
2024/07/07,15.354,60.750
2024/07/08,18.646,60.333
2024/07/09,20.792,67.021
2024/07/10,20.542,68.562
2024/07/11,19.478,66.630
2024/07/12,15.396,85.062
2024/07/13,16.625,73.729
2024/07/14,17.896,66.771
2024/07/15,20.500,64.083
2024/07/16,18.167,70.667
2024/07/17,19.708,62.792
2024/07/18,23.104,54.875
2024/07/19,26.292,51.458
2024/07/20,24.688,58.562
2024/07/21,20.917,79.271
2024/07/22,18.917,71.062
2024/07/23,19.021,79.542
2024/07/24,19.312,67.104
2024/07/25,22.333,60.229
2024/07/26,19.604,88.125
2024/07/27,17.125,93.021
2024/07/28,18.292,69.979
2024/07/29,23.125,59.958
2024/07/30,28.167,56.646
2024/07/31,25.333,72.583
2024/08/01,24.271,77.604
2024/08/02,22.104,75.583
2024/08/03,18.896,77.250
2024/08/04,19.583,69.229
2024/08/05,21.854,60.083
2024/08/06,21.646,65.146
2024/08/07,19.104,66.417
2024/08/08,21.417,57.604
2024/08/09,21.083,74.729
2024/08/10,21.957,66.217
2024/08/11,24.979,53.250
2024/08/12,28.438,54.333
2024/08/13,22.062,76.812
2024/08/14,22.458,72.042
2024/08/15,21.500,65.958
2024/08/16,20.854,71.833
2024/08/17,19.167,92.062
2024/08/18,16.167,79.771
2024/08/19,16.958,73.771
2024/08/20,17.354,82.208
2024/08/21,15.479,72.917
2024/08/22,18.271,61.271
2024/08/23,20.167,77.375
2024/08/24,20.521,78.479
2024/08/25,15.750,68.062
2024/08/26,17.292,63.604
2024/08/27,20.304,57.652
2024/08/28,23.312,59.042
2024/08/29,20.208,70.938
2024/08/30,16.604,85.167
2024/08/31,18.771,87.938
2024/09/01,22.562,76.458
2024/09/02,19.978,79.739
2024/09/03,18.500,83.521
2024/09/04,17.783,76.261
2024/09/05,15.062,88.250
2024/09/06,16.771,79.083
2024/09/07,17.625,87.667
2024/09/08,15.438,86.542
2024/09/09,14.875,94.125
2024/09/10,13.750,81.500
2024/09/11,12.913,78.043
2024/09/12,10.104,81.646
2024/09/13,10.792,79.771
2024/09/14,11.729,71.854
2024/09/15,13.333,67.812
2024/09/16,15.217,76.696
2024/09/17,15.708,77.854
2024/09/18,18.083,73.479
2024/09/19,19.479,61.333
2024/09/20,17.239,73.630
2024/09/21,18.333,76.271
2024/09/22,16.739,92.087
2024/09/23,14.625,91.833
2024/09/24,14.312,91.938
2024/09/25,14.062,95.000
2024/09/26,15.188,89.542
2024/09/27,12.188,85.896
2024/09/28,9.812,78.792
2024/09/29,9.375,83.875
2024/09/30,14.000,88.375
2024/10/01,13.104,80.771
2024/10/02,12.625,88.688
2024/10/03,11.208,80.729
2024/10/04,10.042,78.125
2024/10/05,10.957,77.239
2024/10/06,12.667,92.125
2024/10/07,14.875,95.625
2024/10/08,14.792,87.583
2024/10/09,13.604,95.000
2024/10/10,12.542,92.333
2024/10/11,9.938,80.125
2024/10/12,11.239,89.652
2024/10/13,11.875,76.542
2024/10/14,13.958,85.292
2024/10/15,14.938,93.021
2024/10/16,19.125,79.979
2024/10/17,15.729,95.750
2024/10/18,12.875,94.750
2024/10/19,12.729,95.125
2024/10/20,14.938,89.812
2024/10/21,16.146,89.854
2024/10/22,12.479,87.125
2024/10/23,11.375,82.896
2024/10/24,12.375,85.521
2024/10/25,14.354,92.292
2024/10/26,14.833,95.062
2024/10/27,14.062,95.646
2024/10/28,12.208,96.188
2024/10/29,10.354,97.458
2024/10/30,11.479,95.500
2024/10/31,10.062,99.250
2024/11/01,8.792,99.375
2024/11/02,9.938,90.896
2024/11/03,8.812,88.062
2024/11/04,9.625,89.229
2024/11/05,8.875,99.250
2024/11/06,9.500,92.000
2024/11/07,9.938,96.000
2024/11/08,8.021,97.646
