Date,Temperature,Humidity
2024/03/08,11.167,66.375
2024/03/09,9.230,88.508
2024/03/10,7.111,55.185
2024/03/11,8.917,34.125
2024/03/12,14.542,38.042
2024/03/13,14.625,49.583
2024/03/14,16.600,48.680
2024/03/15,18.269,56.038
2024/03/16,13.500,52.125
2024/03/17,15.240,47.720
2024/03/18,7.667,37.542
2024/03/19,7.125,37.375
2024/03/20,11.846,35.769
2024/03/21,5.136,33.818
2024/03/22,7.222,53.370
2024/03/23,8.206,78.618
2024/03/24,5.875,43.333
2024/03/25,7.958,51.875
2024/03/26,9.179,61.786
2024/03/27,8.672,89.655
2024/03/28,10.000,73.833
2024/03/29,11.917,34.875
2024/03/30,11.500,55.885
2024/03/31,13.875,68.125
2024/04/01,12.038,85.340
2024/04/02,10.827,88.692
2024/04/03,10.310,88.638
2024/04/04,9.040,63.960
2024/04/05,8.708,53.083
2024/04/06,9.792,48.625
2024/04/07,12.760,45.160
2024/04/08,14.292,56.375
2024/04/09,17.917,60.625
2024/04/10,19.667,65.417
2024/04/11,19.471,78.059
2024/04/12,17.676,62.324
2024/04/13,16.080,35.280
2024/04/14,19.500,44.167
2024/04/15,22.387,55.484
2024/04/16,19.167,42.292
2024/04/17,18.115,61.962
2024/04/18,18.926,68.556
2024/04/19,12.724,80.552
2024/04/20,16.714,58.000
2024/04/21,11.083,39.368
2024/04/22,12.250,39.708
2024/04/23,15.208,51.458
2024/04/24,18.833,42.500
2024/04/25,13.292,60.708
2024/04/26,13.043,49.348
2024/04/27,13.607,71.643
2024/04/28,18.812,73.656
2024/04/29,24.000,64.500
2024/04/30,22.926,63.185
2024/05/01,23.417,57.917
2024/05/02,24.583,60.667
2024/05/03,19.360,65.600
2024/05/04,12.298,90.632
2024/05/05,17.718,88.077
2024/05/06,21.743,81.486
2024/05/07,21.927,84.073
2024/05/08,25.583,63.000
2024/05/09,19.938,69.500
2024/05/10,13.328,87.934
2024/05/11,13.429,70.214
2024/05/12,13.868,75.079
2024/05/13,17.960,67.880
2024/05/14,18.590,83.154
2024/05/15,17.382,85.600
2024/05/16,21.417,64.833
2024/05/17,19.000,74.481
2024/05/18,17.486,87.784
2024/05/19,19.625,80.844
2024/05/20,19.412,80.029
2024/05/21,22.583,70.000
2024/05/22,24.750,71.500
2024/05/23,25.083,70.667
2024/05/24,25.417,63.667
2024/05/25,25.444,67.185
2024/05/26,24.931,72.448
2024/05/27,23.447,78.711
2024/05/28,21.971,63.114
2024/05/29,19.419,70.161
2024/05/30,19.542,51.375
2024/05/31,19.833,41.125
2024/06/01,21.739,50.087
2024/06/02,23.130,61.522
2024/06/03,25.269,65.115
2024/06/04,26.160,66.720
2024/06/05,24.585,83.415
2024/06/06,26.593,71.815
2024/06/07,26.042,43.250
2024/06/08,24.870,41.478
2024/06/09,24.880,45.400
2024/06/10,23.417,45.667
2024/06/11,20.840,56.640
2024/06/12,22.875,57.375
2024/06/13,26.500,63.417
2024/06/14,27.167,59.417
2024/06/15,24.531,59.906
2024/06/16,26.080,51.440
2024/06/17,27.042,60.292
2024/06/18,27.958,58.708
2024/06/19,27.292,58.750
2024/06/20,27.542,59.042
2024/06/21,28.958,59.667
2024/06/22,31.083,54.792
2024/06/23,31.750,53.625
2024/06/24,29.125,41.208
2024/06/25,28.200,41.640
2024/06/26,28.679,59.536
2024/06/27,27.333,57.833
2024/06/28,25.240,52.520
2024/06/29,26.944,73.111
2024/06/30,29.808,65.731
2024/07/01,23.125,47.833
2024/07/02,24.917,50.125
2024/07/03,26.000,61.083
2024/07/04,27.069,76.103
2024/07/05,29.630,73.704
2024/07/06,32.333,52.958
2024/07/07,31.458,42.500
2024/07/08,31.167,56.000
2024/07/09,31.280,64.800
2024/07/10,30.452,69.774
2024/07/11,29.083,46.792
2024/07/12,26.167,75.952
2024/07/13,27.786,72.357
2024/07/14,31.750,58.792
2024/07/15,32.286,48.643
2024/07/16,32.960,51.000
2024/07/17,29.543,65.143
2024/07/18,27.538,60.962
2024/07/19,26.875,55.750
2024/07/20,25.667,74.583
2024/07/21,28.074,63.000
2024/07/22,25.550,83.950
2024/07/23,26.690,70.207
2024/07/24,26.586,77.483
2024/07/25,25.844,76.531
2024/07/26,25.542,53.542
2024/07/27,26.542,50.833
2024/07/28,27.125,54.542
2024/07/29,27.586,64.241
2024/07/30,26.333,76.242
2024/07/31,26.372,77.674
2024/08/01,30.000,63.583
2024/08/02,31.083,61.917
2024/08/03,27.031,73.188
2024/08/04,26.875,73.375
2024/08/05,29.042,67.583
2024/08/06,28.885,72.615
2024/08/07,27.270,76.243
2024/08/08,25.806,85.836
2024/08/09,26.814,82.488
2024/08/10,27.346,66.000
2024/08/11,24.958,57.500
2024/08/12,25.042,51.458
2024/08/13,25.250,52.083
2024/08/14,24.958,56.750
2024/08/15,26.292,54.208
2024/08/16,26.440,61.120
2024/08/17,25.032,77.097
2024/08/18,25.633,77.200
2024/08/19,25.750,62.958
2024/08/20,20.917,53.583
2024/08/21,20.292,46.458
2024/08/22,21.240,48.240
2024/08/23,22.833,51.125
2024/08/24,23.708,59.083
2024/08/25,24.708,60.500
2024/08/26,26.125,68.844
2024/08/27,27.875,61.667
2024/08/28,30.462,58.038
2024/08/29,27.079,74.500
2024/08/30,22.978,88.733
2024/08/31,24.192,80.000
2024/09/01,25.000,80.385
2024/09/02,23.583,54.833
2024/09/03,20.417,43.750
2024/09/04,20.500,59.083
2024/09/05,21.500,63.625
2024/09/06,21.885,72.192
2024/09/07,20.812,70.250
2024/09/08,18.833,44.125
2024/09/09,19.875,48.000
2024/09/10,22.833,53.208
2024/09/11,23.792,60.042
2024/09/12,23.346,62.154
2024/09/13,23.062,72.469
2024/09/14,23.600,62.000
2024/09/15,22.720,63.480
2024/09/16,21.929,67.750
2024/09/17,22.951,80.463
2024/09/18,22.385,81.731
