# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.03.2025 07:30";"-2.0";"768.8";"772.7";"74";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 07:00";"-3.0";"768.8";"772.7";"80";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 06:30";"-5.0";"768.8";"772.7";"86";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"16.03.2025 06:00";"-5.0";"768.8";"772.7";"86";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"16.03.2025 05:30";"-6.0";"768.8";"772.7";"86";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"16.03.2025 05:00";"-5.0";"768.8";"772.7";"86";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"16.03.2025 04:30";"-4.0";"768.8";"772.7";"86";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 04:00";"-5.0";"768.8";"772.7";"93";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 03:30";"-5.0";"769.5";"773.4";"93";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 03:00";"-5.0";"769.5";"773.4";"93";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 02:30";"-4.0";"769.5";"773.4";"93";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"16.03.2025 02:00";"-5.0";"770.0";"773.9";"93";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 01:30";"-5.0";"770.0";"773.9";"93";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"16.03.2025 01:00";"-1.0";"770.0";"773.9";"86";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"16.03.2025 00:30";"-2.0";"770.8";"774.7";"86";"从南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"16.03.2025 00:00";"-2.0";"770.8";"774.7";"93";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 23:30";"-3.0";"770.8";"774.7";"86";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 23:00";"-3.0";"770.8";"774.7";"80";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 22:30";"-1.0";"771.6";"775.5";"75";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 22:00";"-1.0";"771.6";"775.5";"80";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 21:30";"0.0";"771.6";"775.5";"75";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 21:00";"-1.0";"771.6";"775.5";"80";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 20:30";"0.0";"771.6";"775.5";"75";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 20:00";"1.0";"770.8";"774.7";"81";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 19:30";"1.0";"770.8";"774.7";"81";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 19:00";"1.0";"770.8";"774.7";"87";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 18:30";"1.0";"770.8";"774.7";"87";"风向多变";"1";"";"轻度（小）（弱） 雪";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 18:00";"1.0";"770.1";"773.9";"93";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 17:30";"1.0";"770.1";"773.9";"93";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪";"雪";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 17:00";"0.0";"770.0";"773.9";"100";"从东北偏北方向吹来的风";"5";"";"雪";"";"无明显的云";"0.9";"0.0";
"15.03.2025 16:30";"0.0";"769.5";"773.4";"93";"从东北偏北方向吹来的风";"6";"";"雪";"";"无明显的云";"0.9";"-1.0";
"15.03.2025 16:10";"1.0";"769.6";"773.4";"87";"从东北偏北方向吹来的风";"7";"";"雪";"";"无明显的云";"0.9";"-1.0";
"15.03.2025 16:00";"2.0";"769.6";"773.4";"81";"从北方吹来的风";"7";"";"轻度（小）（弱） 雪";"";"少云 (10-30%) 450 米";"1.8";"-1.0";
"15.03.2025 15:30";"4.0";"768.9";"772.7";"81";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1200 米";"10.0 大于等于";"1.0";
"15.03.2025 15:00";"4.0";"768.9";"772.7";"75";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1200 米";"10.0 大于等于";"0.0";
"15.03.2025 14:30";"4.0";"768.9";"772.7";"70";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1200 米";"10.0 大于等于";"-1.0";
"15.03.2025 14:00";"6.0";"768.9";"772.7";"53";"从东南偏东方向吹来的风";"3";"";"";"";"疏云 (40-50%) 1200 米";"10.0 大于等于";"-3.0";
"15.03.2025 13:30";"7.0";"768.9";"772.7";"42";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-5.0";
"15.03.2025 13:00";"7.0";"768.9";"772.7";"46";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 12:30";"6.0";"769.6";"773.4";"49";"从西南偏南方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 12:00";"6.0";"769.6";"773.4";"49";"从南方吹来的风";"5";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"-4.0";
"15.03.2025 11:32";"6.0";"770.1";"773.9";"42";"风向多变";"1";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 11:30";"6.0";"770.1";"773.9";"42";"从南方吹来的风";"6";"";"轻度（小）（弱） 雨";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.03.2025 11:10";"7.0";"770.1";"773.9";"37";"从西南偏南方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"15.03.2025 11:00";"7.0";"770.1";"773.9";"37";"从东南偏南方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"15.03.2025 10:30";"7.0";"770.1";"773.9";"37";"从南方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"15.03.2025 10:00";"8.0";"770.1";"773.9";"34";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"15.03.2025 09:30";"7.0";"770.1";"773.9";"37";"从东南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"15.03.2025 09:00";"7.0";"770.1";"773.9";"37";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
