# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2025 23:50";"1.0";"759.8";"764.3";"87";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 23:20";"1.0";"760.5";"765.0";"87";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"15.03.2025 22:50";"2.0";"760.5";"765.0";"87";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 22:20";"3.0";"760.6";"765.0";"81";"从东北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 21:50";"3.0";"760.6";"765.0";"81";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 21:20";"3.0";"760.6";"765.0";"81";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 20:50";"3.0";"760.6";"765.0";"81";"从东北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 20:20";"4.0";"760.6";"765.0";"75";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 19:50";"5.0";"760.6";"765.0";"76";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"15.03.2025 19:20";"5.0";"760.6";"765.0";"76";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"15.03.2025 18:50";"6.0";"760.6";"765.0";"71";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"15.03.2025 18:20";"6.0";"759.9";"764.3";"71";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"15.03.2025 17:50";"7.0";"759.9";"764.3";"66";"从东北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"15.03.2025 17:20";"7.0";"759.9";"764.3";"66";"从东北方吹来的风";"4";"";"";"";"少云 (10-30%) 1020 米, 疏云 (40-50%) 1410 米";"10.0 大于等于";"1.0";
"15.03.2025 16:50";"8.0";"759.9";"764.3";"57";"从东北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 16:20";"8.0";"759.9";"764.3";"62";"从东北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"1.0";
"15.03.2025 15:50";"8.0";"759.9";"764.3";"57";"从东北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 15:20";"8.0";"759.9";"764.3";"62";"从东北偏东方向吹来的风";"4";"";"";"";"少云 (10-30%) 870 米";"10.0 大于等于";"1.0";
"15.03.2025 14:50";"8.0";"759.9";"764.3";"62";"从东方吹来的风";"4";"";"";"";"少云 (10-30%) 930 米, 疏云 (40-50%) 1230 米";"10.0 大于等于";"1.0";
"15.03.2025 14:20";"9.0";"760.0";"764.3";"58";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1050 米, 多云 (60-90%) 1290 米";"10.0 大于等于";"1.0";
"15.03.2025 13:50";"8.0";"759.9";"764.3";"62";"从东北方吹来的风";"4";"";"";"";"少云 (10-30%) 750 米, 疏云 (40-50%) 930 米, 多云 (60-90%) 1230 米";"10.0 大于等于";"1.0";
"15.03.2025 13:20";"8.0";"759.9";"764.3";"62";"从东北方吹来的风";"3";"";"";"";"疏云 (40-50%) 630 米, 疏云 (40-50%) 810 米";"10.0 大于等于";"1.0";
"15.03.2025 12:50";"7.0";"760.6";"765.0";"71";"从东北方吹来的风";"3";"";"";"";"少云 (10-30%) 540 米, 疏云 (40-50%) 720 米";"10.0 大于等于";"2.0";
"15.03.2025 12:20";"6.0";"760.6";"765.0";"71";"从东北方吹来的风";"4";"";"";"";"疏云 (40-50%) 360 米, 多云 (60-90%) 510 米";"10.0 大于等于";"1.0";
"15.03.2025 11:50";"5.0";"760.6";"765.0";"87";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 300 米";"10.0 大于等于";"3.0";
"15.03.2025 11:20";"5.0";"759.9";"764.3";"81";"从东北方吹来的风";"3";"";"";"";"多云 (60-90%) 240 米, 多云 (60-90%) 600 米, 多云 (60-90%) 780 米";"10.0 大于等于";"2.0";
"15.03.2025 10:50";"4.0";"760.6";"765.0";"87";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 480 米";"9.0";"2.0";
"15.03.2025 10:20";"4.0";"759.9";"764.3";"87";"从东北方吹来的风";"5";"";"";"";"阴天 (100%) 180 米";"7.0";"2.0";
"15.03.2025 09:50";"3.0";"759.9";"764.3";"93";"从东北方吹来的风";"5";"";"轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 540 米";"5.0";"2.0";
"15.03.2025 09:20";"3.0";"759.9";"764.3";"93";"从东北方吹来的风";"4";"";"轻度（小）（弱） 雨, 小雨, 轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 780 米, 阴天 (100%) 930 米";"3.9";"2.0";
"15.03.2025 08:50";"3.0";"759.9";"764.3";"93";"从东北方吹来的风";"4";"";"轻度（小）（弱） 雨, 轻雾";"";"多云 (60-90%) 180 米, 阴天 (100%) 1020 米";"4.3";"2.0";
"15.03.2025 08:20";"3.0";"759.9";"764.3";"87";"从东北方吹来的风";"4";"";"轻度（小）（弱） 雨, 轻雾";"";"多云 (60-90%) 180 米";"5.0";"1.0";
"15.03.2025 07:50";"3.0";"759.1";"763.5";"87";"从东北方吹来的风";"4";"";"轻度（小）（弱） 阵性, 雨, 轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 1290 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"5.0";"1.0";
"15.03.2025 07:20";"3.0";"759.1";"763.5";"87";"从东北偏北方向吹来的风";"4";"";"轻度（小）（弱） 小雨, 轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 810 米";"5.0";"1.0";
"15.03.2025 06:50";"3.0";"759.1";"763.5";"87";"从东北方吹来的风";"4";"";"轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 780 米, 阴天 (100%) 900 米";"5.0";"1.0";
"15.03.2025 06:20";"3.0";"758.4";"762.8";"87";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 210 米, 多云 (60-90%) 840 米";"6.0";"1.0";
"15.03.2025 05:50";"3.0";"758.4";"762.8";"87";"从东北偏北方向吹来的风";"4";"";"";"";"多云 (60-90%) 840 米";"6.0";"1.0";
"15.03.2025 05:20";"3.0";"757.6";"762.0";"87";"从东北方吹来的风";"3";"";"";"";"少云 (10-30%) 870 米, 疏云 (40-50%) 1320 米";"6.0";"1.0";
"15.03.2025 04:50";"3.0";"757.6";"762.0";"87";"从东北方吹来的风";"4";"";"";"";"无明显的云";"7.0";"1.0";
"15.03.2025 04:20";"3.0";"756.8";"761.2";"87";"从东北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 840 米, 疏云 (40-50%) 1350 米";"8.0";"1.0";
"15.03.2025 03:50";"3.0";"756.8";"761.2";"87";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 840 米, 多云 (60-90%) 1020 米, 多云 (60-90%) 1290 米";"10.0 大于等于";"1.0";
"15.03.2025 03:20";"3.0";"756.8";"761.2";"87";"从东北偏北方向吹来的风";"3";"";"";"";"疏云 (40-50%) 900 米, 多云 (60-90%) 1080 米";"10.0 大于等于";"1.0";
"15.03.2025 02:50";"3.0";"756.8";"761.2";"87";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 810 米";"10.0 大于等于";"1.0";
"15.03.2025 02:20";"3.0";"756.8";"761.2";"87";"从东北方吹来的风";"4";"";"";"";"疏云 (40-50%) 810 米";"10.0 大于等于";"1.0";
"15.03.2025 01:50";"3.0";"756.8";"761.2";"81";"从东北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 990 米";"10.0 大于等于";"0.0";
"15.03.2025 01:20";"4.0";"756.1";"760.5";"75";"从东北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 840 米";"10.0 大于等于";"0.0";
"15.03.2025 00:50";"4.0";"756.1";"760.5";"75";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"15.03.2025 00:20";"4.0";"755.3";"759.7";"75";"从东北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 23:50";"4.0";"755.3";"759.7";"81";"从东北方吹来的风";"3";"";"";"";"少云 (10-30%) 1050 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"1.0";
"14.03.2025 23:20";"5.0";"755.3";"759.7";"76";"从东北方吹来的风";"3";"";"";"";"少云 (10-30%) 990 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"1.0";
"14.03.2025 22:50";"4.0";"755.3";"759.7";"81";"从东北偏东方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1140 米";"10.0 大于等于";"1.0";
"14.03.2025 22:20";"4.0";"754.6";"759.0";"81";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 1110 米";"10.0 大于等于";"1.0";
"14.03.2025 21:50";"4.0";"754.6";"759.0";"81";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"1.0";
"14.03.2025 21:20";"5.0";"754.6";"759.0";"76";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 1020 米, 疏云 (40-50%) 1290 米";"10.0 大于等于";"1.0";
"14.03.2025 20:50";"5.0";"753.8";"758.2";"76";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 1020 米, 疏云 (40-50%) 1260 米";"10.0 大于等于";"1.0";
"14.03.2025 20:20";"5.0";"753.8";"758.2";"76";"从东北方吹来的风";"2";"";"";"";"少云 (10-30%) 1050 米";"10.0 大于等于";"1.0";
"14.03.2025 19:50";"5.0";"753.3";"757.7";"76";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 1110 米";"10.0 大于等于";"1.0";
"14.03.2025 19:20";"5.0";"753.3";"757.7";"76";"从东北方吹来的风";"2";"";"";"";"少云 (10-30%) 1140 米";"10.0 大于等于";"1.0";
"14.03.2025 18:50";"6.0";"753.4";"757.7";"66";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 18:20";"6.0";"752.6";"756.9";"66";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 17:50";"6.0";"752.6";"756.9";"71";"从东北偏东方向吹来的风";"2";"";"";"";"少云 (10-30%) 1290 米";"10.0 大于等于";"1.0";
"14.03.2025 17:20";"7.0";"752.6";"756.9";"66";"从东方吹来的风";"2";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1320 米";"10.0 大于等于";"1.0";
"14.03.2025 16:50";"7.0";"751.9";"756.2";"61";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 阵性, 雨";"";"多云 (60-90%) 1350 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"10.0 大于等于";"0.0";
"14.03.2025 16:20";"7.0";"751.1";"755.4";"57";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 1260 米";"10.0 大于等于";"-1.0";
"14.03.2025 15:50";"8.0";"751.1";"755.4";"50";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 1110 米, 疏云 (40-50%) 1380 米";"10.0 大于等于";"-2.0";
"14.03.2025 15:20";"8.0";"751.1";"755.4";"57";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 14:50";"8.0";"751.1";"755.4";"57";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 14:20";"8.0";"751.1";"755.4";"57";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 13:50";"8.0";"751.1";"755.4";"57";"从西南偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 1020 米";"10.0 大于等于";"0.0";
"14.03.2025 13:20";"7.0";"751.1";"755.4";"61";"从南方吹来的风";"2";"";"";"";"少云 (10-30%) 870 米";"10.0 大于等于";"0.0";
"14.03.2025 12:50";"7.0";"751.1";"755.4";"61";"从西方吹来的风";"2";"";"";"";"疏云 (40-50%) 840 米, 多云 (60-90%) 1140 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"0.0";
"14.03.2025 12:20";"8.0";"750.3";"754.6";"53";"风向多变";"2";"";"";"";"少云 (10-30%) 870 米";"10.0 大于等于";"-1.0";
"14.03.2025 11:50";"8.0";"750.3";"754.6";"57";"风向多变";"2";"";"";"";"少云 (10-30%) 1020 米";"10.0 大于等于";"0.0";
"14.03.2025 11:20";"6.0";"750.3";"754.6";"66";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 1110 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"0.0";
"14.03.2025 10:50";"6.0";"750.3";"754.6";"66";"从西南偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 1170 米, 阴天 (100%) 1380 米";"10.0 大于等于";"0.0";
"14.03.2025 10:20";"5.0";"750.3";"754.6";"70";"从西方吹来的风";"2";"";"轻度（小）（弱） 阵性, 雨";"";"多云 (60-90%) 1170 米, 多云 (60-90%) 1470 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"10.0 大于等于";"0.0";
"14.03.2025 09:50";"4.0";"749.5";"753.9";"75";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 09:20";"4.0";"749.5";"753.9";"75";"风向多变";"1";"";"";"";"少云 (10-30%) 1320 米";"10.0 大于等于";"0.0";
"14.03.2025 08:50";"4.0";"749.5";"753.9";"75";"从西南偏西方向吹来的风";"1";"";"";"";"疏云 (40-50%) 1380 米";"10.0 大于等于";"0.0";
"14.03.2025 08:20";"3.0";"749.5";"753.9";"75";"从西南方吹来的风";"2";"";"";"";"多云 (60-90%) 1440 米";"10.0 大于等于";"-1.0";
"14.03.2025 07:50";"3.0";"748.7";"753.1";"81";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 1140 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"0.0";
"14.03.2025 07:20";"3.0";"748.7";"753.1";"75";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 06:50";"3.0";"748.7";"753.1";"81";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"14.03.2025 06:20";"2.0";"747.9";"752.3";"81";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 05:50";"2.0";"747.9";"752.3";"81";"风向多变";"1";"";"";"";"少云 (10-30%) 1320 米";"10.0 大于等于";"-1.0";
"14.03.2025 05:20";"2.0";"747.9";"752.3";"81";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 04:50";"2.0";"747.9";"752.3";"81";"从西南偏西方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 04:20";"2.0";"747.9";"752.3";"81";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-1.0";
"14.03.2025 03:50";"2.0";"747.9";"752.3";"81";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 840 米, 疏云 (40-50%) 1260 米";"10.0 大于等于";"-1.0";
