# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.03.2025 23:30";"5.0";"745.6";"762.0";"61";"从东北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 23:00";"5.0";"745.6";"762.0";"61";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 22:30";"5.0";"745.6";"762.0";"61";"从东北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-2.0";
"15.03.2025 22:00";"5.0";"745.6";"762.0";"57";"从东北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 21:30";"5.0";"745.6";"762.0";"61";"从东北偏北方向吹来的风";"6";"";"";"";"少云 (10-30%) 1110 米, 阴天 (100%) 2160 米";"10.0 大于等于";"-2.0";
"15.03.2025 21:00";"5.0";"745.6";"762.0";"61";"从东北偏北方向吹来的风";"8";"";"";"";"少云 (10-30%) 1170 米, 阴天 (100%) 2100 米";"10.0 大于等于";"-2.0";
"15.03.2025 20:30";"5.0";"745.6";"762.0";"61";"从东北偏北方向吹来的风";"7";"";"";"";"少云 (10-30%) 1110 米, 疏云 (40-50%) 1350 米, 多云 (60-90%) 1980 米";"10.0 大于等于";"-2.0";
"15.03.2025 20:00";"5.0";"745.6";"762.0";"61";"从东北偏北方向吹来的风";"7";"";"";"";"少云 (10-30%) 1110 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 1680 米";"10.0 大于等于";"-2.0";
"15.03.2025 19:30";"6.0";"744.9";"761.2";"53";"从东北偏北方向吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"15.03.2025 19:00";"6.0";"744.9";"761.2";"53";"从东北偏北方向吹来的风";"8";"";"";"";"少云 (10-30%) 1290 米, 多云 (60-90%) 1740 米, 阴天 (100%) 2040 米";"10.0 大于等于";"-3.0";
