# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.03.2025 16:00";"16.1";"760.1";"761.6";"-1.7";"63";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"8.9";"";"";"";"";"";"";
"15.03.2025 13:00";"12.2";"761.8";"763.6";"-1.1";"72";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"7.8";"12.2";"";"";"300-600";"";"";"16.0";"7.2";"";"";"";"";"";"";
"15.03.2025 10:00";"8.9";"762.9";"764.5";"0.0";"86";"从东南偏南方向吹来的风";"5";"";"";"100%.";"薄雾 ";"";"";"";"";"";"";"100-200";"";"";"6.0";"6.7";"";"";"";"";"";"";
"15.03.2025 07:00";"8.3";"762.9";"764.5";"1.3";"83";"从东南偏南方向吹来的风";"4";"";"";"100%.";"霾 ";"";"";"8.3";"";"";"";"200-300";"";"";"9.0";"5.6";"降水迹象";"6";"";"";"";"";
"15.03.2025 04:00";"8.3";"761.6";"763.3";"-0.5";"83";"从东南偏南方向吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"5.6";"";"";"";"";"";"";
"15.03.2025 01:00";"8.3";"762.1";"763.8";"-0.8";"80";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"7.2";"8.9";"";"";"300-600";"";"";"16.0";"5.0";"";"";"";"";"";"";
"14.03.2025 22:00";"8.9";"762.9";"764.5";"-0.5";"77";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"5.0";"";"";"";"";"";"";
"14.03.2025 19:00";"8.9";"763.4";"765.1";"0.3";"71";"从东南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"7.2";"10.6";"";"";"300-600";"";"";"16.0";"3.9";"";"";"";"";"";"";
"14.03.2025 16:00";"10.6";"763.1";"764.8";"-0.8";"66";"从东南偏南方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"4.4";"";"";"";"";"";"";
"14.03.2025 13:00";"10.0";"763.9";"765.6";"-1.0";"66";"";"3";"";"";"100%.";" ";"";"";"6.7";"10.0";"";"";"300-600";"";"";"16.0";"3.9";"";"";"";"";"";"";
"14.03.2025 10:00";"7.8";"764.9";"766.4";"1.3";"73";"从东北偏东方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"14.0";"3.3";"";"";"";"";"";"";
"14.03.2025 07:00";"7.2";"763.6";"765.2";"1.0";"77";"从东北偏东方向吹来的风";"3";"";"";"100%.";" ";"";"";"7.2";"12.2";"";"";"300-600";"";"";"12.0";"3.3";"";"";"";"";"";"";
"14.03.2025 04:00";"7.2";"762.6";"764.2";"0.2";"77";"从东方吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"3.3";"";"";"";"";"";"";
"14.03.2025 01:00";"7.8";"762.4";"764.1";"0.6";"73";"从东方吹来的风";"3";"";"";"100%.";" ";"";"";"7.2";"11.1";"";"";"300-600";"";"";"16.0";"3.3";"";"";"";"";"";"";
"13.03.2025 22:00";"9.4";"761.8";"763.5";"0.9";"69";"从东南偏东方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"3.9";"";"";"";"";"";"";
"13.03.2025 19:00";"11.1";"760.9";"762.5";"0.6";"64";"无风";"0";"";"";"50%.";" ";"";"";"7.2";"12.2";"";"";"2500或更高，或无云。";"";"";"16.0";"4.4";"";"";"";"";"";"";
